email,subject,fecha_recepcion_requerimiento,descriptions,phishing
jorge.perez@example.com,Problemas de audio y webcam no funciona.,2022-09-06 13:25:10,"Problemas de audio y webcam no funciona.. Atentamente, Jorge Pérez de Cloud Services.",FALSE
ana.valderrama@example.com,Software de ofimática no se abre.,2022-12-24 18:19:49,"Software de ofimática no se abre.. Atentamente, Ana Valderrama de Global Innovations.",FALSE
angie.fernandez@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2023-11-29 17:13:43,"Reporte de Code Builders por parte de Angie Fernández: Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. Además, también he notado que rendimiento general muy bajo.",FALSE
jorge.garcia@example.com,¿Hay alguna forma de hacer un diagnóstico remoto?,2023-05-31 9:08:06,Jorge García (Alpha Tech) reporta el siguiente inconveniente: ¿Hay alguna forma de hacer un diagnóstico remoto?,FALSE
carlos.diaz@example.com,Pantalla externa no detectada y errores gráficos.,2022-12-31 20:01:48,"Problema: Pantalla externa no detectada y errores gráficos.. Contacto: Carlos Díaz, Data Dynamics.",FALSE
carlos.cala@example.com,¿Por qué siempre me pasa esto a mí?,2022-05-09 21:33:34,"Problema: ¿Por qué siempre me pasa esto a mí?. También quiero reportar que por favor, envíen a a un técnico a mi oficina.. Contacto: Carlos Cala, Code Builders.",FALSE
sofia.serrano@example.com,"Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",2022-03-31 23:41:25,"Esto comenzó hace un par de horas: Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?. Atentamente, Sofia Serrano de Future Systems.",FALSE
pedro.funes@example.com,El antivirus detecta amenazas pero no las elimina.,2023-12-09 16:00:36,Pedro Funes (SecureIT) reporta el siguiente inconveniente: He notado que desde la semana pasada: El antivirus detecta amenazas pero no las elimina.,FALSE
sofia.funes@example.com,Problemas con el rendimiento de la batería y sobrecalentamiento constante.,2023-07-18 20:38:43,Soy Sofia Funes de SecureIT y tengo el siguiente problema: Problemas con el rendimiento de la batería y sobrecalentamiento constante.,FALSE
ana.funes@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2022-05-19 10:21:39,"El problema se presenta desde hace unos días: Necesitamos una nueva herramienta para la automatización de procesos internos.. Atentamente, Ana Funes de Cloud Services.",FALSE
gina.parra@example.com,Software se cierra solo y errores frecuentes.,2022-10-31 0:35:53,"Problema: Recientemente he tenido un inconveniente: Software se cierra solo y errores frecuentes.. Contacto: Gina Parra, Code Builders.",FALSE
sofia.asprilla@example.com,"Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",2022-10-25 3:49:28,"Desde NetWorks Corp, Sofia Asprilla informa: Esto pasa desde ayer: Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",FALSE
carlos.cala@example.com,"Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?",2022-12-26 2:34:34,"Problema: Recientemente he tenido un inconveniente: Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. A esto se suma el inconveniente de que software de ofimática no se abre.. Contacto: Carlos Cala, NetWorks Corp.",FALSE
angie.lopez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-02-14 0:45:38,"Reporte de Global Innovations por parte de Angie López: Esto pasa desde ayer: Estoy realmente frustrado, mi equipo no funciona desde hace días.",FALSE
pedro.fernandez@example.com,El disco duro está lleno.,2022-12-24 20:29:03,"Problema: He notado que desde la semana pasada: El disco duro está lleno.. Contacto: Pedro Fernández, Cloud Services.",FALSE
jorge.garcia@example.com,El teclado y el ratón no funcionan después de una actualización.,2022-12-15 20:00:04,Soy Jorge García de Data Dynamics y tengo el siguiente problema: Esto pasa desde ayer: El teclado y el ratón no funcionan después de una actualización.,FALSE
wendy.cala@example.com,"No enciende, problemas de audio y cámara web no funciona.",2023-09-08 11:09:11,"Desde Tech Solutions, Wendy Cala informa: Esto pasa desde ayer: No enciende, problemas de audio y cámara web no funciona.",FALSE
pedro.rodriguez@example.com,El WiFi es intermitente y el sistema está lento.,2023-01-29 5:56:02,"El WiFi es intermitente y el sistema está lento.. Atentamente, Pedro Rodríguez de Future Systems.",FALSE
ana.parra@example.com,Impresora no imprime y problemas de conectividad WiFi.,2023-10-29 22:27:08,"Problema: Impresora no imprime y problemas de conectividad WiFi.. Contacto: Ana Parra, Future Systems.",FALSE
laura.mosquera@example.com,Pantalla parpadea y rendimiento general bajo.,2023-12-16 10:31:56,"Esto comenzó hace un par de horas: Pantalla parpadea y rendimiento general bajo.. Atentamente, Laura Mosquera de Code Builders.",FALSE
maria.fernandez@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-09-19 1:46:24,"Problema: Fallo de memoria RAM, pantallazos azules.. Contacto: María Fernández, Cloud Services.",FALSE
gina.martinez@example.com,Problemas de licencias y antivirus ineficaz.,2023-01-25 20:27:57,"Reporte de NetWorks Corp por parte de Gina Martínez: El problema se presenta desde hace unos días: Problemas de licencias y antivirus ineficaz.. Además, también he notado que impresora offline, problemas de conectividad y archivos corruptos.",FALSE
lina.barrientos@example.com,"Software no responde, sistema lento y fallo en disco duro.",2023-11-09 11:41:35,"Soy Lina Barrientos de Digital Edge y tengo el siguiente problema: El problema se presenta desde hace unos días: Software no responde, sistema lento y fallo en disco duro.",FALSE
lina.gonzalez@example.com,Software no responde y el ventilador hace mucho ruido.,2022-11-17 7:09:01,Lina González (SecureIT) reporta el siguiente inconveniente: He notado que desde la semana pasada: Software no responde y el ventilador hace mucho ruido.,FALSE
angie.parra@example.com,Estoy harto de los problemas con este software.,2022-09-07 5:49:56,Reporte de NetWorks Corp por parte de Angie Parra: Recientemente he tenido un inconveniente: Estoy harto de los problemas con este software.,FALSE
lina.asprilla@example.com,Error al iniciar sesión y contraseña olvidada.,2023-12-09 10:55:34,Lina Asprilla (Future Systems) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Error al iniciar sesión y contraseña olvidada.,FALSE
luis.barrientos@example.com,Acceso a red compartida denegado y problemas de correo electrónico.,2022-02-02 19:11:34,"Desde Tech Solutions, Luis Barrientos informa: Esto pasa desde ayer: Acceso a red compartida denegado y problemas de correo electrónico.",FALSE
laura.cala@example.com,Pantalla con píxeles muertos.,2023-04-24 14:14:58,"Desde Code Builders, Laura Cala informa: Hoy ha ocurrido lo siguiente: Pantalla con píxeles muertos.. Además, también he notado que el teclado y el ratón no funcionan después de una actualización.",FALSE
gina.sanchez@example.com,"WiFi intermitente, impresora no detectada y problemas de seguridad.",2023-10-06 21:00:15,"Desde Alpha Tech, Gina Sánchez informa: WiFi intermitente, impresora no detectada y problemas de seguridad.",FALSE
ana.lopez@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2023-12-15 20:00:19,"Desde SecureIT, Ana López informa: El problema se presenta desde hace unos días: No enciende, sin señal de video y disco duro defectuoso.. Y para colmo, necesita actualización de hardware/software.",FALSE
pedro.garcia@example.com,Teclas del teclado no responden.,2023-09-03 8:49:43,"Problema: El problema se presenta desde hace unos días: Teclas del teclado no responden.. Y para colmo, error al iniciar sesión en el sistema.. Contacto: Pedro García, Data Dynamics.",FALSE
jorge.rodriguez@example.com,"Impresora offline, problemas de conectividad y archivos corruptos.",2022-04-25 4:15:42,"Esto comenzó hace un par de horas: Impresora offline, problemas de conectividad y archivos corruptos.. Atentamente, Jorge Rodríguez de Code Builders.",FALSE
gustavo.mosquera@example.com,Problemas de licencias de software.,2022-06-02 17:27:53,Reporte de Tech Solutions por parte de Gustavo Mosquera: Hoy ha ocurrido lo siguiente: Problemas de licencias de software.,FALSE
josefa.gonzalez@example.com,Cámara web no funciona.,2022-10-27 10:05:16,Reporte de NetWorks Corp por parte de Josefa González: He notado que desde la semana pasada: Cámara web no funciona.. A esto se suma el inconveniente de que la batería se descarga muy rápido y el equipo se sobrecalienta.,FALSE
lina.perez@example.com,Problemas con el software de correo electrónico.,2023-01-02 10:48:43,Reporte de Alpha Tech por parte de Lina Pérez: El problema se presenta desde hace unos días: Problemas con el software de correo electrónico.. A esto se suma el inconveniente de que ¿por qué siempre me pasa esto a mí?,FALSE
jorge.funes@example.com,Impresora no imprime y problemas de conectividad WiFi.,2023-04-12 6:15:28,"Problema: Recientemente he tenido un inconveniente: Impresora no imprime y problemas de conectividad WiFi.. Contacto: Jorge Funes, Tech Solutions.",FALSE
laura.cala@example.com,Rendimiento general muy bajo.,2023-03-10 23:46:48,Reporte de Global Innovations por parte de Laura Cala: Rendimiento general muy bajo.,FALSE
pedro.serrano@example.com,Problemas con la conexión Bluetooth.,2023-11-02 14:25:10,"Pedro Serrano (Cloud Services) reporta el siguiente inconveniente: Problemas con la conexión Bluetooth.. Además, también he notado que antivirus detecta amenazas y el navegador web está lento.",FALSE
ana.mosquera@example.com,Pantalla externa no detectada y errores gráficos.,2022-09-04 0:50:54,"Problema: Esto pasa desde ayer: Pantalla externa no detectada y errores gráficos.. Contacto: Ana Mosquera, Alpha Tech.",FALSE
jorge.aguilar@example.com,"Por favor, envíen a a un técnico a mi oficina.",2023-12-31 10:46:39,"Por favor, envíen a a un técnico a mi oficina.. Atentamente, Jorge Aguilar de Global Innovations.",FALSE
elena.sanchez@example.com,Conexión a red cableada falla y el sistema se reinicia.,2022-08-23 16:58:35,"Reporte de SecureIT por parte de Elena Sánchez: Conexión a red cableada falla y el sistema se reinicia.. Y para colmo, problemas con la conexión bluetooth.",FALSE
wendy.perez@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2022-05-29 11:38:52,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. Y para colmo, pantalla táctil no responde y sincronización de nube fallida.. Atentamente, Wendy Pérez de Cloud Services.",FALSE
jorge.cala@example.com,Sobrecalentamiento del equipo.,2022-09-10 8:08:30,"Sobrecalentamiento del equipo.. Y para colmo, problemas con la conexión bluetooth.. Atentamente, Jorge Cala de Cloud Services.",FALSE
gustavo.barrientos@example.com,"Necesito una solución rápida, esto está afectando mi productividad.",2022-01-25 23:18:40,"Gustavo Barrientos (Code Builders) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Necesito una solución rápida, esto está afectando mi productividad.. A esto se suma el inconveniente de que impresora offline, problemas de conectividad y archivos corruptos.",FALSE
laura.martinez@example.com,Fallo en el disco duro y problemas con el sistema operativo.,2022-02-09 21:41:54,"Fallo en el disco duro y problemas con el sistema operativo.. Y para colmo, el equipo no se conecta a internet después de una actualización.. Atentamente, Laura Martínez de Global Innovations.",FALSE
pedro.mosquera@example.com,Error de disco duro y sistema lento.,2023-12-01 18:07:43,"Soy Pedro Mosquera de Code Builders y tengo el siguiente problema: Error de disco duro y sistema lento.. También quiero reportar que no enciende, posible problema de fuente de poder.",FALSE
angie.sanchez@example.com,Error al iniciar sesión en el sistema.,2022-05-25 21:39:05,"Problema: Error al iniciar sesión en el sistema.. Además, también he notado que necesidad de instalar nuevo software.. Contacto: Angie Sánchez, SecureIT.",FALSE
luis.valderrama@example.com,Se ha olvidado la contraseña de usuario.,2023-08-04 2:50:20,"Problema: Recientemente he tenido un inconveniente: Se ha olvidado la contraseña de usuario.. Contacto: Luis Valderrama, Code Builders.",FALSE
angie.martinez@example.com,Estoy perdiendo la paciencia con este dispositivo.,2023-06-11 21:28:31,Angie Martínez (Code Builders) reporta el siguiente inconveniente: Esto pasa desde ayer: Estoy perdiendo la paciencia con este dispositivo.,FALSE
ana.funes@example.com,Problemas con el software de correo electrónico.,2022-01-11 5:00:08,"Hoy ha ocurrido lo siguiente: Problemas con el software de correo electrónico.. A esto se suma el inconveniente de que no enciende, problemas de audio y cámara web no funciona.. Atentamente, Ana Funes de Cloud Services.",FALSE
josefa.valderrama@example.com,"Por favor, envíen a a un técnico a mi oficina.",2022-11-14 20:22:56,"Desde Future Systems, Josefa Valderrama informa: Esto pasa desde ayer: Por favor, envíen a a un técnico a mi oficina.",FALSE
luis.gonzalez@example.com,Necesito saber si esto tiene garantía.,2023-09-12 23:50:13,"He notado que desde la semana pasada: Necesito saber si esto tiene garantía.. A esto se suma el inconveniente de que problemas con el audio, no se escucha nada.. Atentamente, Luis González de Alpha Tech.",FALSE
laura.serrano@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2022-05-30 7:50:27,"Desde Code Builders, Laura Serrano informa: Esto pasa desde ayer: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",FALSE
wendy.ruiz@example.com,Teclas del teclado no responden y el touchpad se congela.,2022-06-26 2:03:55,"Problema: Teclas del teclado no responden y el touchpad se congela.. Contacto: Wendy Ruiz, Tech Solutions.",FALSE
pedro.ruiz@example.com,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",2022-06-02 0:06:15,"Soy Pedro Ruiz de Future Systems y tengo el siguiente problema: Esto pasa desde ayer: Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",FALSE
pedro.barrientos@example.com,"Problemas de seguridad, posible infección de malware.",2022-03-20 21:24:33,"Desde Future Systems, Pedro Barrientos informa: Problemas de seguridad, posible infección de malware.",FALSE
carlos.serrano@example.com,Pantalla con píxeles muertos.,2022-03-30 20:44:30,"Desde Future Systems, Carlos Serrano informa: Recientemente he tenido un inconveniente: Pantalla con píxeles muertos.",FALSE
jorge.cala@example.com,"Necesito una solución rápida, esto está afectando mi productividad.",2023-10-26 15:27:30,"Reporte de Alpha Tech por parte de Jorge Cala: Necesito una solución rápida, esto está afectando mi productividad.",FALSE
pedro.perez@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2022-02-21 15:58:00,"El problema se presenta desde hace unos días: Copia de seguridad fallida, datos perdidos y problemas de seguridad.. Atentamente, Pedro Pérez de Tech Solutions.",FALSE
angie.ruiz@example.com,"Software no responde, sistema lento y fallo en disco duro.",2023-06-30 19:20:06,"Desde SecureIT, Angie Ruiz informa: Esto pasa desde ayer: Software no responde, sistema lento y fallo en disco duro.",FALSE
pedro.martinez@example.com,"Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",2022-03-24 19:16:51,"Pedro Martínez (Code Builders) reporta el siguiente inconveniente: Esto pasa desde ayer: Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",FALSE
diego.barrientos@example.com,Teclas pegajosas o que no responden y el touchpad salta.,2023-02-03 3:38:11,Reporte de Cloud Services por parte de Diego Barrientos: Teclas pegajosas o que no responden y el touchpad salta.. A esto se suma el inconveniente de que problemas con el rendimiento de la batería y sobrecalentamiento constante.,FALSE
angie.serrano@example.com,Mensajes de error constantes y el disco duro está lleno.,2023-12-06 21:32:32,"Esto comenzó hace un par de horas: Mensajes de error constantes y el disco duro está lleno.. Atentamente, Angie Serrano de Code Builders.",FALSE
lina.sanchez@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2023-07-11 7:01:23,"Problema: Esto pasa desde ayer: Necesitamos una nueva herramienta para la automatización de procesos internos.. También quiero reportar que fallo crítico del sistema y pérdida de datos recientes.. Contacto: Lina Sánchez, SecureIT.",FALSE
gustavo.parra@example.com,Touchpad o ratón se congela.,2022-02-17 5:46:08,Reporte de Future Systems por parte de Gustavo Parra: Recientemente he tenido un inconveniente: Touchpad o ratón se congela.,FALSE
sofia.diaz@example.com,Problemas de licencias y antivirus ineficaz.,2023-05-22 13:13:46,Soy Sofia Díaz de SecureIT y tengo el siguiente problema: He notado que desde la semana pasada: Problemas de licencias y antivirus ineficaz.,FALSE
sofia.garcia@example.com,El equipo se apaga solo de forma inesperada.,2023-12-02 9:11:40,"He notado que desde la semana pasada: El equipo se apaga solo de forma inesperada.. Atentamente, Sofia García de Cloud Services.",FALSE
carlos.barrientos@example.com,"Quiero hablar con un supervisor, esto no puede seguir así.",2023-03-08 6:56:59,"Carlos Barrientos (Data Dynamics) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Quiero hablar con un supervisor, esto no puede seguir así.",FALSE
lina.fernandez@example.com,Error al iniciar sesión y contraseña olvidada.,2023-02-01 18:32:57,Lina Fernández (Code Builders) reporta el siguiente inconveniente: He notado que desde la semana pasada: Error al iniciar sesión y contraseña olvidada.,FALSE
gina.garcia@example.com,"Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?",2023-12-01 19:58:41,"Problema: Hoy ha ocurrido lo siguiente: Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. Y para colmo, rendimiento bajo, ventilador ruidoso y teclado defectuoso.. Contacto: Gina García, Future Systems.",FALSE
jorge.cala@example.com,Problemas con el software de correo electrónico.,2022-05-29 22:38:07,Soy Jorge Cala de Future Systems y tengo el siguiente problema: Problemas con el software de correo electrónico.,FALSE
pedro.parra@example.com,"Impresora offline, problemas de conectividad y archivos corruptos.",2023-12-04 4:37:06,"Problema: El problema se presenta desde hace unos días: Impresora offline, problemas de conectividad y archivos corruptos.. Además, también he notado que batería no carga, sobrecalentamiento y pantalla con píxeles muertos.. Contacto: Pedro Parra, Tech Solutions.",FALSE
maria.asprilla@example.com,El sistema se reinicia constantemente.,2022-07-17 0:05:34,María Asprilla (Code Builders) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: El sistema se reinicia constantemente.,FALSE
carlos.funes@example.com,Cámara web no funciona.,2023-04-04 16:39:46,"Desde Alpha Tech, Carlos Funes informa: Cámara web no funciona.",FALSE
duvan.fandiño@example.com,Actualización urgente de su cuenta bancaria,2022-11-25 10:23:44,"Estimado usuario, su cuenta ha sido suspendida temporalmente por actividad inusual. Para evitar el cierre permanente, debe validar sus datos en las próximas 24 horas. Haga clic en el siguiente enlace para continuar: http://actualizar-seguridad-banco.com/validacion. Si no responde, su acceso será bloqueado",FALSE
almacen.ventas@example.com,Su contraseña ha expirado,2023-10-15 20:22:33,"buen dia estimado cliente, el sistema ha detectado un fallo en la autenticación de su correo. Su contraseña ha caducado y debe renovarla inmediatamente. Para continuar, ingrese aquí: http://soporte-tecnico-reset.com/cambiar-clave. No responder podría dejar su cuenta inactiva",FALSE
facturacion.DIAN@example.com,Factura pendiente por pagar,2024-04-20 12:40:40,"Se ha generado una factura pendiente asociada a su correo. Para evitar cargos adicionales, descargue la factura y proceda al pago inmediato: https://facturacion-rapida.com/descarga. Ignorar este mensaje puede generar suspensión del servicio.",FALSE
gerencia.general@example.com,Revisión del documento estratégico Q4,2024-05-19 2:39:05,"Equipo, necesitamos validar el documento estratégico del último trimestre antes de enviarlo al comité. Para agilizar el proceso, centralicé todo en un solo archivo. Pueden acceder al documento desde el enlace interno temporal: http://intranet-corporativa-secure.com/revisionQ4 Por favor revisarlo antes de las 5 p.m., ya que el enlace expirará.",FALSE
sistemas.ti@example.com,Confirmación de sincronización de cuentas,2019-10-27 5:29:11,"Buen día, estamos ajustando el servicio de directorio activo y en algunos usuarios se generó un desajuste en la sincronización. Para verificar si su cuenta está afectada, valide su sesión en la plataforma de diagnóstico: http://intra-ti-check.com/validacion-usuario Una vez confirme, el sistema continúa el proceso automáticamente.",FALSE
wendy.fernandez@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2022-11-20 5:59:55,"He notado que desde la semana pasada: Archivos corruptos, puerto USB fallando y navegador lento.. Atentamente, Wendy Fernández de Alpha Tech.",FALSE
elena.ruiz@example.com,El equipo se apaga solo de forma inesperada.,2022-12-31 16:47:06,"Problema: He notado que desde la semana pasada: El equipo se apaga solo de forma inesperada.. Contacto: Elena Ruiz, Code Builders.",FALSE
carlos.garcia@example.com,"Por favor, envíen a a un técnico a mi oficina.",2022-11-17 13:55:15,"Desde SecureIT, Carlos García informa: Esto comenzó hace un par de horas: Por favor, envíen a a un técnico a mi oficina.",FALSE
carlos.serrano@example.com,El navegador web funciona muy lento.,2022-07-02 23:55:48,"Problema: El problema se presenta desde hace unos días: El navegador web funciona muy lento.. Contacto: Carlos Serrano, Future Systems.",FALSE
lina.ruiz@example.com,Acceso a red compartida denegado y problemas de correo electrónico.,2023-08-11 6:33:54,"Acceso a red compartida denegado y problemas de correo electrónico.. Además, también he notado que mi pantalla parpadea constantemente, me está causando dolor de cabeza. ¿se puede reparar o necesito una nueva?. Atentamente, Lina Ruiz de SecureIT.",FALSE
luis.cala@example.com,"Problemas con el audio, no se escucha nada.",2023-05-27 2:27:31,"Hoy ha ocurrido lo siguiente: Problemas con el audio, no se escucha nada.. Atentamente, Luis Cala de Digital Edge.",FALSE
gustavo.martinez@example.com,No puedo instalar nuevas aplicaciones.,2023-04-27 19:55:33,"Esto comenzó hace un par de horas: No puedo instalar nuevas aplicaciones.. Y para colmo, error de disco duro y sistema lento.. Atentamente, Gustavo Martínez de Data Dynamics.",FALSE
pedro.fernandez@example.com,Sobrecalentamiento del equipo.,2023-05-03 21:10:38,Soy Pedro Fernández de Alpha Tech y tengo el siguiente problema: Recientemente he tenido un inconveniente: Sobrecalentamiento del equipo.,FALSE
gustavo.diaz@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2023-11-28 19:58:37,"Soy Gustavo Díaz de NetWorks Corp y tengo el siguiente problema: El problema se presenta desde hace unos días: No enciende, sin señal de video y disco duro defectuoso.",FALSE
carlos.sanchez@example.com,Software no responde y el ventilador hace mucho ruido.,2023-03-25 8:04:53,"Software no responde y el ventilador hace mucho ruido.. A esto se suma el inconveniente de que conectividad wifi inestable, lentitud general y fallos de hardware.. Atentamente, Carlos Sánchez de Code Builders.",FALSE
pedro.aguilar@example.com,Antivirus detecta amenazas y el navegador web está lento.,2022-04-19 22:11:45,Soy Pedro Aguilar de Digital Edge y tengo el siguiente problema: Antivirus detecta amenazas y el navegador web está lento.,FALSE
sofia.cala@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2022-09-22 3:52:13,"Reporte de Tech Solutions por parte de Sofia Cala: Recientemente he tenido un inconveniente: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",FALSE
laura.aguilar@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-04-27 19:25:33,"Esto pasa desde ayer: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Atentamente, Laura Aguilar de Future Systems.",FALSE
pedro.perez@example.com,Acceso a red compartida denegado y problemas de correo electrónico.,2023-10-07 8:58:46,Soy Pedro Pérez de Alpha Tech y tengo el siguiente problema: Recientemente he tenido un inconveniente: Acceso a red compartida denegado y problemas de correo electrónico.,FALSE
luis.asprilla@example.com,Se ha borrado información accidentalmente.,2022-07-12 10:41:48,"Desde Alpha Tech, Luis Asprilla informa: Se ha borrado información accidentalmente.",FALSE
maria.serrano@example.com,Error al iniciar sesión en el sistema.,2023-04-09 0:30:44,"Problema: Hoy ha ocurrido lo siguiente: Error al iniciar sesión en el sistema.. Y para colmo, estoy harto de los problemas con este software.. Contacto: María Serrano, SecureIT.",FALSE
elena.ruiz@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2022-07-04 9:08:41,"Desde Code Builders, Elena Ruiz informa: Puertos USB no reconocen dispositivos y archivos corruptos.",FALSE
pedro.gonzalez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-03-04 13:43:58,"Soy Pedro González de Cloud Services y tengo el siguiente problema: Estoy realmente frustrado, mi equipo no funciona desde hace días.",FALSE
jorge.gonzalez@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2022-11-14 9:17:10,"Desde Future Systems, Jorge González informa: Esto pasa desde ayer: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Además, también he notado que esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",FALSE
diego.asprilla@example.com,Impresora no detectada o no imprime.,2023-09-08 9:28:26,"Desde Cloud Services, Diego Asprilla informa: El problema se presenta desde hace unos días: Impresora no detectada o no imprime.. Además, también he notado que fallo de memoria ram, pantallazos azules.",FALSE
gustavo.lopez@example.com,"Por favor, díganme qué necesito comprar para arreglarlo.",2022-10-08 0:39:51,"Problema: Esto pasa desde ayer: Por favor, díganme qué necesito comprar para arreglarlo.. Contacto: Gustavo López, Global Innovations.",FALSE
diego.ruiz@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2022-07-17 14:02:20,"Recientemente he tenido un inconveniente: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.. Atentamente, Diego Ruiz de Cloud Services.",FALSE
diego.sanchez@example.com,Ventilador hace mucho ruido.,2022-07-03 12:55:04,Diego Sánchez (Cloud Services) reporta el siguiente inconveniente: Ventilador hace mucho ruido.,FALSE
maria.garcia@example.com,El equipo está infectado con un virus y el antivirus no lo detecta.,2023-10-12 5:15:30,"El problema se presenta desde hace unos días: El equipo está infectado con un virus y el antivirus no lo detecta.. Y para colmo, propuesta para nueva funcionalidad en la plataforma de e-commerce.. Atentamente, María García de Future Systems.",FALSE
josefa.cala@example.com,Pantalla externa no detectada y errores gráficos.,2022-08-26 17:24:05,Soy Josefa Cala de SecureIT y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Pantalla externa no detectada y errores gráficos.,FALSE
laura.lopez@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2022-05-10 8:41:40,"Reporte de Global Innovations por parte de Laura López: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.. Y para colmo, no enciende, posible problema de fuente de poder.",FALSE
elena.diaz@example.com,Pantalla externa no detectada y errores gráficos.,2022-10-04 13:12:12,Soy Elena Díaz de Tech Solutions y tengo el siguiente problema: Pantalla externa no detectada y errores gráficos.,FALSE
diego.valderrama@example.com,Conexión a red cableada falla y el sistema se reinicia.,2023-06-24 12:27:57,"Conexión a red cableada falla y el sistema se reinicia.. A esto se suma el inconveniente de que estoy harto de los problemas con este software.. Atentamente, Diego Valderrama de Digital Edge.",FALSE
laura.perez@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2023-09-28 4:35:21,"Problema: Problemas con aplicaciones específicas, cierres inesperados.. Y para colmo, monitor externo no detectado y no hay señal de video.. Contacto: Laura Pérez, Digital Edge.",FALSE
pedro.garcia@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2022-06-17 17:40:57,Reporte de Code Builders por parte de Pedro García: Esto pasa desde ayer: El equipo no enciende y la pantalla tiene píxeles muertos.,FALSE
wendy.barrientos@example.com,¿Por qué siempre me pasa esto a mí?,2023-08-06 13:51:57,Soy Wendy Barrientos de Alpha Tech y tengo el siguiente problema: ¿Por qué siempre me pasa esto a mí?,FALSE
lina.diaz@example.com,"Conectividad WiFi inestable, lentitud general y fallos de hardware.",2023-02-19 10:02:16,"Problema: Conectividad WiFi inestable, lentitud general y fallos de hardware.. Contacto: Lina Díaz, NetWorks Corp.",FALSE
angie.ruiz@example.com,Fallo en el disco duro y problemas con el sistema operativo.,2022-10-08 4:35:32,Reporte de Digital Edge por parte de Angie Ruiz: Recientemente he tenido un inconveniente: Fallo en el disco duro y problemas con el sistema operativo.,FALSE
angie.martinez@example.com,Fallo crítico del sistema y pérdida de datos recientes.,2023-03-17 14:37:34,"Problema: Fallo crítico del sistema y pérdida de datos recientes.. Contacto: Angie Martínez, Cloud Services.",FALSE
laura.funes@example.com,La webcam no enciende y el micrófono tiene estática.,2022-09-25 19:28:58,"Esto comenzó hace un par de horas: La webcam no enciende y el micrófono tiene estática.. Además, también he notado que problemas de conectividad de red y fallos en la navegación.. Atentamente, Laura Funes de Tech Solutions.",FALSE
maria.lopez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-04-16 10:25:30,"Problema: Esto comenzó hace un par de horas: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Contacto: María López, Tech Solutions.",FALSE
